record_type,cohort_quarter,stage_entered,stage_exited,count_entered,count_exited,deal_id,company_name,segment,motion,deal_value,days_in_stage,conversion_date,rep_name,churned,expansion_revenue,activated
deal,2025-Q2,Selection,,,,D-01874,BrightRobotics Ltd.,Mid-Market,Sales-led,75081.06,30.1,2025-04-01,Tariq Aziz,False,0,
deal,2025-Q2,Selection,Commit,,,D-01875,MeridianCloud Ltd.,Mid-Market,Sales-led,57192.37,47.4,2025-04-01,Fatima Zahra,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01875,MeridianCloud Ltd.,Mid-Market,Sales-led,57192.37,6.3,2025-05-18,Fatima Zahra,False,0,
deal,2025-Q2,Onboarding,Adoption,,,D-01875,MeridianCloud Ltd.,Mid-Market,Sales-led,57192.37,22.6,2025-05-24,Fatima Zahra,False,0,
deal,2025-Q2,Adoption,Renewal,,,D-01875,MeridianCloud Ltd.,Mid-Market,Sales-led,57192.37,31.6,2025-06-15,Fatima Zahra,False,0,
deal,2025-Q2,Renewal,Expansion,,,D-01875,MeridianCloud Ltd.,Mid-Market,Sales-led,57192.37,17.4,2025-07-16,Fatima Zahra,False,0,
deal,2025-Q2,Expansion,,,,D-01875,MeridianCloud Ltd.,Mid-Market,Sales-led,57192.37,31.9,2025-08-02,Fatima Zahra,False,19625.8,
deal,2025-Q2,Selection,Commit,,,D-01876,MeridianMetrics Ltd.,Mid-Market,Sales-led,18462.88,27.1,2025-04-01,Marcus Webb,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01876,MeridianMetrics Ltd.,Mid-Market,Sales-led,18462.88,10.6,2025-04-28,Marcus Webb,False,0,
deal,2025-Q2,Onboarding,Adoption,,,D-01876,MeridianMetrics Ltd.,Mid-Market,Sales-led,18462.88,15.7,2025-05-08,Marcus Webb,False,0,
deal,2025-Q2,Adoption,Renewal,,,D-01876,MeridianMetrics Ltd.,Mid-Market,Sales-led,18462.88,62.2,2025-05-23,Marcus Webb,False,0,
deal,2025-Q2,Renewal,Expansion,,,D-01876,MeridianMetrics Ltd.,Mid-Market,Sales-led,18462.88,20.7,2025-07-24,Marcus Webb,False,0,
deal,2025-Q2,Expansion,,,,D-01876,MeridianMetrics Ltd.,Mid-Market,Sales-led,18462.88,20.5,2025-08-13,Marcus Webb,False,0.0,
deal,2025-Q2,Selection,Commit,,,D-01877,NorthernSystems Ltd.,Mid-Market,Sales-led,35607.85,39.1,2025-04-01,Tariq Aziz,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01877,NorthernSystems Ltd.,Mid-Market,Sales-led,35607.85,5.2,2025-05-10,Tariq Aziz,False,0,
deal,2025-Q2,Onboarding,Adoption,,,D-01877,NorthernSystems Ltd.,Mid-Market,Sales-led,35607.85,28.5,2025-05-15,Tariq Aziz,False,0,
deal,2025-Q2,Adoption,Renewal,,,D-01877,NorthernSystems Ltd.,Mid-Market,Sales-led,35607.85,40.0,2025-06-12,Tariq Aziz,False,0,
deal,2025-Q2,Renewal,Expansion,,,D-01877,NorthernSystems Ltd.,Mid-Market,Sales-led,35607.85,24.3,2025-07-22,Tariq Aziz,False,0,
deal,2025-Q2,Expansion,,,,D-01877,NorthernSystems Ltd.,Mid-Market,Sales-led,35607.85,52.5,2025-08-15,Tariq Aziz,False,14505.43,
deal,2025-Q2,Selection,,,,D-01878,SilverSignal & Co.,Mid-Market,PLG,29900.38,18.6,2025-04-01,Ingrid Johansson,False,0,True
deal,2025-Q2,Selection,,,,D-01879,CedarDynamics Inc.,Mid-Market,Sales-led,81411.1,41.3,2025-04-01,Aisling Kelly,False,0,
deal,2025-Q2,Selection,Commit,,,D-01880,PrimeWorks GmbH,Mid-Market,Sales-led,34129.85,28.3,2025-04-01,Amara Okafor,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01880,PrimeWorks GmbH,Mid-Market,Sales-led,34129.85,4.9,2025-04-29,Amara Okafor,False,0,
deal,2025-Q2,Onboarding,Adoption,,,D-01880,PrimeWorks GmbH,Mid-Market,Sales-led,34129.85,24.8,2025-05-03,Amara Okafor,False,0,
deal,2025-Q2,Adoption,Renewal,,,D-01880,PrimeWorks GmbH,Mid-Market,Sales-led,34129.85,59.6,2025-05-27,Amara Okafor,False,0,
deal,2025-Q2,Renewal,Expansion,,,D-01880,PrimeWorks GmbH,Mid-Market,Sales-led,34129.85,17.4,2025-07-25,Amara Okafor,False,0,
deal,2025-Q2,Expansion,,,,D-01880,PrimeWorks GmbH,Mid-Market,Sales-led,34129.85,36.2,2025-08-11,Amara Okafor,False,10741.98,
deal,2025-Q2,Selection,,,,D-01881,ClearCloud & Co.,Mid-Market,Sales-led,67045.36,25.3,2025-04-01,Amara Okafor,False,0,
deal,2025-Q2,Selection,,,,D-01882,CedarLabs & Co.,Mid-Market,Sales-led,22882.72,13.4,2025-04-01,Aisling Kelly,False,0,
deal,2025-Q2,Selection,,,,D-01883,KestrelData Group,Mid-Market,Sales-led,39059.34,25.2,2025-04-01,Yuki Tanaka,False,0,
deal,2025-Q2,Selection,Commit,,,D-01884,NovaSystems Inc.,Mid-Market,Sales-led,55169.17,22.4,2025-04-01,Callum Reid,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01884,NovaSystems Inc.,Mid-Market,Sales-led,55169.17,4.0,2025-04-23,Callum Reid,False,0,
deal,2025-Q2,Onboarding,Adoption,,,D-01884,NovaSystems Inc.,Mid-Market,Sales-led,55169.17,20.1,2025-04-27,Callum Reid,False,0,
deal,2025-Q2,Adoption,Renewal,,,D-01884,NovaSystems Inc.,Mid-Market,Sales-led,55169.17,58.4,2025-05-17,Callum Reid,False,0,
deal,2025-Q2,Renewal,Expansion,,,D-01884,NovaSystems Inc.,Mid-Market,Sales-led,55169.17,28.2,2025-07-14,Callum Reid,False,0,
deal,2025-Q2,Expansion,,,,D-01884,NovaSystems Inc.,Mid-Market,Sales-led,55169.17,31.1,2025-08-11,Callum Reid,False,0.0,
deal,2025-Q2,Selection,Commit,,,D-01885,HarborAnalytics Ltd.,Mid-Market,Sales-led,23417.81,28.2,2025-04-01,Liam Fitzgerald,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01885,HarborAnalytics Ltd.,Mid-Market,Sales-led,23417.81,10.4,2025-04-29,Liam Fitzgerald,False,0,
deal,2025-Q2,Onboarding,Adoption,,,D-01885,HarborAnalytics Ltd.,Mid-Market,Sales-led,23417.81,21.7,2025-05-09,Liam Fitzgerald,False,0,
deal,2025-Q2,Adoption,Renewal,,,D-01885,HarborAnalytics Ltd.,Mid-Market,Sales-led,23417.81,50.6,2025-05-30,Liam Fitzgerald,False,0,
deal,2025-Q2,Renewal,Expansion,,,D-01885,HarborAnalytics Ltd.,Mid-Market,Sales-led,23417.81,24.5,2025-07-19,Liam Fitzgerald,False,0,
deal,2025-Q2,Expansion,,,,D-01885,HarborAnalytics Ltd.,Mid-Market,Sales-led,23417.81,19.3,2025-08-12,Liam Fitzgerald,False,7726.25,
deal,2025-Q2,Selection,Commit,,,D-01886,BoldStudio Group,Mid-Market,Sales-led,67877.07,23.5,2025-04-01,Yuki Tanaka,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01886,BoldStudio Group,Mid-Market,Sales-led,67877.07,7.4,2025-04-24,Yuki Tanaka,False,0,
deal,2025-Q2,Onboarding,Adoption,,,D-01886,BoldStudio Group,Mid-Market,Sales-led,67877.07,26.4,2025-05-01,Yuki Tanaka,False,0,
deal,2025-Q2,Adoption,Renewal,,,D-01886,BoldStudio Group,Mid-Market,Sales-led,67877.07,62.0,2025-05-27,Yuki Tanaka,False,0,
deal,2025-Q2,Renewal,Expansion,,,D-01886,BoldStudio Group,Mid-Market,Sales-led,67877.07,36.7,2025-07-28,Yuki Tanaka,False,0,
deal,2025-Q2,Expansion,,,,D-01886,BoldStudio Group,Mid-Market,Sales-led,67877.07,34.5,2025-09-02,Yuki Tanaka,False,0.0,
deal,2025-Q2,Selection,Commit,,,D-01887,BlueLabs Inc.,Mid-Market,PLG,38512.21,8.4,2025-04-01,Callum Reid,False,0,True
deal,2025-Q2,Commit,Onboarding,,,D-01887,BlueLabs Inc.,Mid-Market,PLG,38512.21,5.3,2025-04-09,Callum Reid,False,0,True
deal,2025-Q2,Onboarding,Adoption,,,D-01887,BlueLabs Inc.,Mid-Market,PLG,38512.21,29.5,2025-04-14,Callum Reid,False,0,True
deal,2025-Q2,Adoption,Renewal,,,D-01887,BlueLabs Inc.,Mid-Market,PLG,38512.21,58.8,2025-05-13,Callum Reid,False,0,True
deal,2025-Q2,Renewal,Expansion,,,D-01887,BlueLabs Inc.,Mid-Market,PLG,38512.21,28.9,2025-07-10,Callum Reid,False,0,True
deal,2025-Q2,Expansion,,,,D-01887,BlueLabs Inc.,Mid-Market,PLG,38512.21,26.1,2025-08-07,Callum Reid,False,9331.23,True
deal,2025-Q2,Selection,,,,D-01888,NorthernSignal Inc.,Mid-Market,Sales-led,52737.81,64.5,2025-04-01,Declan Byrne,False,0,
deal,2025-Q2,Selection,,,,D-01889,PrimeSignal Group,Mid-Market,Sales-led,53741.91,14.6,2025-04-01,Liam Fitzgerald,False,0,
deal,2025-Q2,Selection,,,,D-01890,KestrelDynamics & Co.,Mid-Market,Sales-led,85963.65,46.0,2025-04-01,Declan Byrne,False,0,
deal,2025-Q2,Selection,Commit,,,D-01891,RapidCommerce B.V.,Mid-Market,Sales-led,36078.82,16.3,2025-04-01,Marcus Webb,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01891,RapidCommerce B.V.,Mid-Market,Sales-led,36078.82,2.3,2025-04-17,Marcus Webb,False,0,
deal,2025-Q2,Onboarding,Adoption,,,D-01891,RapidCommerce B.V.,Mid-Market,Sales-led,36078.82,23.7,2025-04-19,Marcus Webb,False,0,
deal,2025-Q2,Adoption,Renewal,,,D-01891,RapidCommerce B.V.,Mid-Market,Sales-led,36078.82,78.2,2025-05-12,Marcus Webb,False,0,
deal,2025-Q2,Renewal,Expansion,,,D-01891,RapidCommerce B.V.,Mid-Market,Sales-led,36078.82,21.2,2025-07-29,Marcus Webb,False,0,
deal,2025-Q2,Expansion,,,,D-01891,RapidCommerce B.V.,Mid-Market,Sales-led,36078.82,25.7,2025-08-19,Marcus Webb,False,0.0,
deal,2025-Q2,Selection,,,,D-01892,BoldData B.V.,Mid-Market,PLG,37024.59,8.4,2025-04-01,Tariq Aziz,False,0,False
deal,2025-Q2,Selection,,,,D-01893,KestrelData Group,Mid-Market,Sales-led,27379.76,20.9,2025-04-01,Marcus Webb,False,0,
deal,2025-Q2,Selection,,,,D-01894,BrightDynamics B.V.,Mid-Market,PLG,22939.26,26.8,2025-04-01,Rian de Groot,False,0,False
deal,2025-Q2,Selection,,,,D-01895,CedarCloud GmbH,Mid-Market,Sales-led,45974.76,18.9,2025-04-01,Noor Haddad,False,0,
deal,2025-Q2,Selection,,,,D-01896,PrimeCloud & Co.,Mid-Market,Sales-led,58396.37,23.3,2025-04-01,Fatima Zahra,False,0,
deal,2025-Q2,Selection,,,,D-01897,BoldFinance B.V.,Mid-Market,Sales-led,49197.27,43.8,2025-04-01,Liam Fitzgerald,False,0,
deal,2025-Q2,Selection,,,,D-01898,BlueWorks GmbH,Mid-Market,Sales-led,43112.1,16.2,2025-04-01,Rian de Groot,False,0,
deal,2025-Q2,Selection,,,,D-01899,BoldData B.V.,Mid-Market,Sales-led,39840.28,16.4,2025-04-01,Yuki Tanaka,False,0,
deal,2025-Q2,Selection,,,,D-01900,AmberStudio & Co.,Mid-Market,PLG,23767.16,12.6,2025-04-01,Priya Natarajan,False,0,False
deal,2025-Q2,Selection,Commit,,,D-01901,MeridianSignal Group,Mid-Market,Sales-led,47551.47,29.8,2025-04-01,Liam Fitzgerald,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01901,MeridianSignal Group,Mid-Market,Sales-led,47551.47,6.7,2025-04-30,Liam Fitzgerald,False,0,
deal,2025-Q2,Onboarding,Adoption,,,D-01901,MeridianSignal Group,Mid-Market,Sales-led,47551.47,13.8,2025-05-06,Liam Fitzgerald,False,0,
deal,2025-Q2,Adoption,Renewal,,,D-01901,MeridianSignal Group,Mid-Market,Sales-led,47551.47,64.9,2025-05-19,Liam Fitzgerald,False,0,
deal,2025-Q2,Renewal,Expansion,,,D-01901,MeridianSignal Group,Mid-Market,Sales-led,47551.47,22.4,2025-07-22,Liam Fitzgerald,False,0,
deal,2025-Q2,Expansion,,,,D-01901,MeridianSignal Group,Mid-Market,Sales-led,47551.47,49.9,2025-08-13,Liam Fitzgerald,False,12592.88,
deal,2025-Q2,Selection,,,,D-01902,NovaFinance GmbH,Mid-Market,Sales-led,39132.22,42.4,2025-04-01,Rian de Groot,False,0,
deal,2025-Q2,Selection,,,,D-01903,SolsticeCloud Ltd.,Mid-Market,Sales-led,29206.37,22.6,2025-04-01,Tariq Aziz,False,0,
deal,2025-Q2,Selection,,,,D-01904,SilverAnalytics Ltd.,Mid-Market,PLG,28392.22,16.3,2025-04-01,Noor Haddad,False,0,False
deal,2025-Q2,Selection,,,,D-01905,KestrelAnalytics Group,Mid-Market,Sales-led,50363.48,27.5,2025-04-01,Ingrid Johansson,False,0,
deal,2025-Q2,Selection,,,,D-01906,KestrelDynamics Inc.,Mid-Market,Sales-led,100326.04,41.1,2025-04-01,Marcus Webb,False,0,
deal,2025-Q2,Selection,,,,D-01907,AmberLogistics Group,Mid-Market,PLG,35058.82,15.6,2025-04-01,Amara Okafor,False,0,True
deal,2025-Q2,Selection,,,,D-01908,BrightHealth Group,Mid-Market,Sales-led,61808.16,23.1,2025-04-01,Ben Sorensen,False,0,
deal,2025-Q2,Selection,,,,D-01909,NorthernDynamics Inc.,Mid-Market,Sales-led,67704.41,46.1,2025-04-01,Callum Reid,False,0,
deal,2025-Q2,Selection,,,,D-01910,NovaLogistics Group,Mid-Market,PLG,41779.35,23.2,2025-04-01,Aisling Kelly,False,0,False
deal,2025-Q2,Selection,,,,D-01911,SwiftLabs Inc.,Mid-Market,PLG,29946.94,18.0,2025-04-01,Ingrid Johansson,False,0,False
deal,2025-Q2,Selection,,,,D-01912,BrightCommerce & Co.,Mid-Market,PLG,29509.31,11.6,2025-04-01,Declan Byrne,False,0,False
deal,2025-Q2,Selection,,,,D-01913,LucidLabs B.V.,Mid-Market,Sales-led,61355.37,12.9,2025-04-01,Ben Sorensen,False,0,
deal,2025-Q2,Selection,Commit,,,D-01914,LucidAnalytics Group,Mid-Market,Sales-led,17765.88,30.3,2025-04-01,Amara Okafor,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01914,LucidAnalytics Group,Mid-Market,Sales-led,17765.88,4.5,2025-05-01,Amara Okafor,False,0,
deal,2025-Q2,Onboarding,Adoption,,,D-01914,LucidAnalytics Group,Mid-Market,Sales-led,17765.88,14.0,2025-05-05,Amara Okafor,False,0,
deal,2025-Q2,Adoption,Renewal,,,D-01914,LucidAnalytics Group,Mid-Market,Sales-led,17765.88,62.5,2025-05-19,Amara Okafor,False,0,
deal,2025-Q2,Renewal,Expansion,,,D-01914,LucidAnalytics Group,Mid-Market,Sales-led,17765.88,44.9,2025-07-20,Amara Okafor,False,0,
deal,2025-Q2,Expansion,,,,D-01914,LucidAnalytics Group,Mid-Market,Sales-led,17765.88,42.4,2025-09-02,Amara Okafor,False,0.0,
deal,2025-Q2,Selection,,,,D-01915,BrightCloud Group,Mid-Market,Sales-led,33042.93,20.9,2025-04-01,Callum Reid,False,0,
deal,2025-Q2,Selection,,,,D-01916,SilverMetrics GmbH,Mid-Market,Sales-led,39366.75,49.4,2025-04-01,Fatima Zahra,False,0,
deal,2025-Q2,Selection,Commit,,,D-01917,NorthernMetrics GmbH,Mid-Market,Sales-led,56573.14,31.4,2025-04-01,Fatima Zahra,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01917,NorthernMetrics GmbH,Mid-Market,Sales-led,56573.14,4.9,2025-05-02,Fatima Zahra,False,0,
deal,2025-Q2,Onboarding,Adoption,,,D-01917,NorthernMetrics GmbH,Mid-Market,Sales-led,56573.14,21.8,2025-05-06,Fatima Zahra,False,0,
deal,2025-Q2,Adoption,Renewal,,,D-01917,NorthernMetrics GmbH,Mid-Market,Sales-led,56573.14,61.3,2025-05-27,Fatima Zahra,False,0,
deal,2025-Q2,Renewal,Expansion,,,D-01917,NorthernMetrics GmbH,Mid-Market,Sales-led,56573.14,32.2,2025-07-27,Fatima Zahra,False,0,
deal,2025-Q2,Expansion,,,,D-01917,NorthernMetrics GmbH,Mid-Market,Sales-led,56573.14,39.6,2025-08-28,Fatima Zahra,False,0.0,
deal,2025-Q2,Selection,,,,D-01918,KestrelLogistics Ltd.,Mid-Market,PLG,29806.89,14.2,2025-04-01,Declan Byrne,False,0,False
deal,2025-Q2,Selection,,,,D-01919,LucidStudio B.V.,Mid-Market,PLG,26618.5,19.7,2025-04-01,Priya Natarajan,False,0,True
deal,2025-Q2,Selection,,,,D-01920,ClearRobotics Inc.,Mid-Market,PLG,24039.24,18.7,2025-04-01,Yuki Tanaka,False,0,True
deal,2025-Q2,Selection,,,,D-01921,NorthernMetrics Group,Mid-Market,PLG,15532.59,22.0,2025-04-01,Elena Petrova,False,0,False
deal,2025-Q2,Selection,,,,D-01922,NovaAnalytics & Co.,Mid-Market,PLG,17647.15,15.8,2025-04-01,Yuki Tanaka,False,0,False
deal,2025-Q2,Selection,,,,D-01923,ClearStudio Ltd.,Mid-Market,Sales-led,37360.44,21.4,2025-04-01,Priya Natarajan,False,0,
deal,2025-Q2,Selection,Commit,,,D-01924,SolsticeRobotics GmbH,Mid-Market,Sales-led,29093.46,15.6,2025-04-01,Priya Natarajan,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01924,SolsticeRobotics GmbH,Mid-Market,Sales-led,29093.46,5.5,2025-04-16,Priya Natarajan,False,0,
deal,2025-Q2,Onboarding,Adoption,,,D-01924,SolsticeRobotics GmbH,Mid-Market,Sales-led,29093.46,17.3,2025-04-21,Priya Natarajan,False,0,
deal,2025-Q2,Adoption,Renewal,,,D-01924,SolsticeRobotics GmbH,Mid-Market,Sales-led,29093.46,74.1,2025-05-08,Priya Natarajan,False,0,
deal,2025-Q2,Renewal,Expansion,,,D-01924,SolsticeRobotics GmbH,Mid-Market,Sales-led,29093.46,17.9,2025-07-21,Priya Natarajan,False,0,
deal,2025-Q2,Expansion,,,,D-01924,SolsticeRobotics GmbH,Mid-Market,Sales-led,29093.46,41.0,2025-08-07,Priya Natarajan,False,6234.67,
deal,2025-Q2,Selection,Commit,,,D-01925,BrightHealth Group,Mid-Market,PLG,21463.2,12.1,2025-04-01,Amara Okafor,False,0,True
deal,2025-Q2,Commit,Onboarding,,,D-01925,BrightHealth Group,Mid-Market,PLG,21463.2,4.5,2025-04-13,Amara Okafor,False,0,True
deal,2025-Q2,Onboarding,Adoption,,,D-01925,BrightHealth Group,Mid-Market,PLG,21463.2,13.5,2025-04-17,Amara Okafor,False,0,True
deal,2025-Q2,Adoption,Renewal,,,D-01925,BrightHealth Group,Mid-Market,PLG,21463.2,44.7,2025-04-30,Amara Okafor,False,0,True
deal,2025-Q2,Renewal,Expansion,,,D-01925,BrightHealth Group,Mid-Market,PLG,21463.2,13.6,2025-06-13,Amara Okafor,False,0,True
deal,2025-Q2,Expansion,,,,D-01925,BrightHealth Group,Mid-Market,PLG,21463.2,53.6,2025-06-26,Amara Okafor,False,0.0,True
deal,2025-Q2,Selection,,,,D-01926,LucidSolutions GmbH,Mid-Market,PLG,22526.57,10.6,2025-04-01,Tariq Aziz,False,0,True
deal,2025-Q2,Selection,,,,D-01927,BlueSystems GmbH,Mid-Market,PLG,23165.86,10.1,2025-04-01,Declan Byrne,False,0,False
deal,2025-Q2,Selection,,,,D-01928,NovaMetrics GmbH,Mid-Market,Sales-led,35843.23,23.2,2025-04-01,Noor Haddad,False,0,
deal,2025-Q2,Selection,,,,D-01929,CedarAnalytics GmbH,Mid-Market,PLG,25117.7,17.7,2025-04-01,Yuki Tanaka,False,0,False
deal,2025-Q2,Selection,,,,D-01930,BlueSignal GmbH,Mid-Market,PLG,15334.89,10.5,2025-04-01,Fatima Zahra,False,0,False
deal,2025-Q2,Selection,Commit,,,D-01931,HarborAnalytics Group,Mid-Market,Sales-led,57003.91,30.2,2025-04-01,Amara Okafor,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01931,HarborAnalytics Group,Mid-Market,Sales-led,57003.91,8.8,2025-05-01,Amara Okafor,False,0,
deal,2025-Q2,Onboarding,,,,D-01931,HarborAnalytics Group,Mid-Market,Sales-led,57003.91,18.4,2025-05-09,Amara Okafor,True,0,
deal,2025-Q2,Selection,Commit,,,D-01932,SilverFinance Group,Mid-Market,Sales-led,47073.33,23.9,2025-04-01,Marcus Webb,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01932,SilverFinance Group,Mid-Market,Sales-led,47073.33,4.1,2025-04-24,Marcus Webb,False,0,
deal,2025-Q2,Onboarding,Adoption,,,D-01932,SilverFinance Group,Mid-Market,Sales-led,47073.33,17.7,2025-04-28,Marcus Webb,False,0,
deal,2025-Q2,Adoption,Renewal,,,D-01932,SilverFinance Group,Mid-Market,Sales-led,47073.33,67.3,2025-05-15,Marcus Webb,False,0,
deal,2025-Q2,Renewal,Expansion,,,D-01932,SilverFinance Group,Mid-Market,Sales-led,47073.33,38.3,2025-07-21,Marcus Webb,False,0,
deal,2025-Q2,Expansion,,,,D-01932,SilverFinance Group,Mid-Market,Sales-led,47073.33,33.1,2025-08-28,Marcus Webb,False,13865.29,
deal,2025-Q2,Selection,,,,D-01933,LucidRobotics Ltd.,Mid-Market,Sales-led,32520.22,22.2,2025-04-01,Tariq Aziz,False,0,
deal,2025-Q2,Selection,Commit,,,D-01934,SilverAnalytics Inc.,Mid-Market,Sales-led,40919.06,49.8,2025-04-01,Priya Natarajan,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01934,SilverAnalytics Inc.,Mid-Market,Sales-led,40919.06,6.4,2025-05-20,Priya Natarajan,False,0,
deal,2025-Q2,Onboarding,Adoption,,,D-01934,SilverAnalytics Inc.,Mid-Market,Sales-led,40919.06,19.8,2025-05-26,Priya Natarajan,False,0,
deal,2025-Q2,Adoption,Renewal,,,D-01934,SilverAnalytics Inc.,Mid-Market,Sales-led,40919.06,40.8,2025-06-14,Priya Natarajan,False,0,
deal,2025-Q2,Renewal,Expansion,,,D-01934,SilverAnalytics Inc.,Mid-Market,Sales-led,40919.06,21.5,2025-07-24,Priya Natarajan,False,0,
deal,2025-Q2,Expansion,,,,D-01934,SilverAnalytics Inc.,Mid-Market,Sales-led,40919.06,50.9,2025-08-14,Priya Natarajan,False,0.0,
deal,2025-Q2,Selection,Commit,,,D-01935,HarborHealth GmbH,Mid-Market,PLG,36362.6,19.4,2025-04-01,Amara Okafor,False,0,True
deal,2025-Q2,Commit,Onboarding,,,D-01935,HarborHealth GmbH,Mid-Market,PLG,36362.6,1.9,2025-04-20,Amara Okafor,False,0,True
deal,2025-Q2,Onboarding,Adoption,,,D-01935,HarborHealth GmbH,Mid-Market,PLG,36362.6,11.1,2025-04-21,Amara Okafor,False,0,True
deal,2025-Q2,Adoption,Renewal,,,D-01935,HarborHealth GmbH,Mid-Market,PLG,36362.6,35.6,2025-05-02,Amara Okafor,False,0,True
deal,2025-Q2,Renewal,Expansion,,,D-01935,HarborHealth GmbH,Mid-Market,PLG,36362.6,14.3,2025-06-06,Amara Okafor,False,0,True
deal,2025-Q2,Expansion,,,,D-01935,HarborHealth GmbH,Mid-Market,PLG,36362.6,43.7,2025-06-20,Amara Okafor,False,11677.65,True
deal,2025-Q2,Selection,,,,D-01936,MeridianLogistics B.V.,Mid-Market,PLG,28804.72,14.3,2025-04-01,Elena Petrova,False,0,True
deal,2025-Q2,Selection,Commit,,,D-01937,BrightSolutions Group,Mid-Market,Sales-led,60665.93,22.9,2025-04-01,Fatima Zahra,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01937,BrightSolutions Group,Mid-Market,Sales-led,60665.93,4.4,2025-04-23,Fatima Zahra,False,0,
deal,2025-Q2,Onboarding,Adoption,,,D-01937,BrightSolutions Group,Mid-Market,Sales-led,60665.93,13.8,2025-04-27,Fatima Zahra,False,0,
deal,2025-Q2,Adoption,Renewal,,,D-01937,BrightSolutions Group,Mid-Market,Sales-led,60665.93,48.1,2025-05-10,Fatima Zahra,False,0,
deal,2025-Q2,Renewal,Expansion,,,D-01937,BrightSolutions Group,Mid-Market,Sales-led,60665.93,47.6,2025-06-27,Fatima Zahra,False,0,
deal,2025-Q2,Expansion,,,,D-01937,BrightSolutions Group,Mid-Market,Sales-led,60665.93,14.4,2025-08-13,Fatima Zahra,False,24468.67,
deal,2025-Q2,Selection,,,,D-01938,VantageCommerce Inc.,Mid-Market,Sales-led,27677.51,36.4,2025-04-01,Aisling Kelly,False,0,
deal,2025-Q2,Selection,Commit,,,D-01939,NovaCloud Ltd.,Mid-Market,PLG,30215.68,9.3,2025-04-01,Aisling Kelly,False,0,True
deal,2025-Q2,Commit,Onboarding,,,D-01939,NovaCloud Ltd.,Mid-Market,PLG,30215.68,3.6,2025-04-10,Aisling Kelly,False,0,True
deal,2025-Q2,Onboarding,Adoption,,,D-01939,NovaCloud Ltd.,Mid-Market,PLG,30215.68,11.6,2025-04-13,Aisling Kelly,False,0,True
deal,2025-Q2,Adoption,Renewal,,,D-01939,NovaCloud Ltd.,Mid-Market,PLG,30215.68,48.7,2025-04-24,Aisling Kelly,False,0,True
deal,2025-Q2,Renewal,,,,D-01939,NovaCloud Ltd.,Mid-Market,PLG,30215.68,24.3,2025-06-11,Aisling Kelly,True,0,True
deal,2025-Q2,Selection,Commit,,,D-01940,CedarHealth & Co.,Mid-Market,Sales-led,60426.36,25.5,2025-04-01,Declan Byrne,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01940,CedarHealth & Co.,Mid-Market,Sales-led,60426.36,4.5,2025-04-26,Declan Byrne,False,0,
deal,2025-Q2,Onboarding,Adoption,,,D-01940,CedarHealth & Co.,Mid-Market,Sales-led,60426.36,10.5,2025-04-30,Declan Byrne,False,0,
deal,2025-Q2,Adoption,Renewal,,,D-01940,CedarHealth & Co.,Mid-Market,Sales-led,60426.36,42.8,2025-05-10,Declan Byrne,False,0,
deal,2025-Q2,Renewal,Expansion,,,D-01940,CedarHealth & Co.,Mid-Market,Sales-led,60426.36,24.8,2025-06-21,Declan Byrne,False,0,
deal,2025-Q2,Expansion,,,,D-01940,CedarHealth & Co.,Mid-Market,Sales-led,60426.36,81.6,2025-07-15,Declan Byrne,False,22816.47,
deal,2025-Q2,Selection,,,,D-01941,NorthernCloud Inc.,Mid-Market,PLG,27742.78,17.7,2025-04-01,Aisling Kelly,False,0,True
deal,2025-Q2,Selection,Commit,,,D-01942,LucidDynamics Ltd.,Mid-Market,Sales-led,25604.82,20.6,2025-04-01,Liam Fitzgerald,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01942,LucidDynamics Ltd.,Mid-Market,Sales-led,25604.82,4.9,2025-04-21,Liam Fitzgerald,False,0,
deal,2025-Q2,Onboarding,Adoption,,,D-01942,LucidDynamics Ltd.,Mid-Market,Sales-led,25604.82,22.7,2025-04-25,Liam Fitzgerald,False,0,
deal,2025-Q2,Adoption,Renewal,,,D-01942,LucidDynamics Ltd.,Mid-Market,Sales-led,25604.82,55.5,2025-05-17,Liam Fitzgerald,False,0,
deal,2025-Q2,Renewal,Expansion,,,D-01942,LucidDynamics Ltd.,Mid-Market,Sales-led,25604.82,16.4,2025-07-11,Liam Fitzgerald,False,0,
deal,2025-Q2,Expansion,,,,D-01942,LucidDynamics Ltd.,Mid-Market,Sales-led,25604.82,13.9,2025-07-27,Liam Fitzgerald,False,11110.6,
